Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2020-07-21,96.0199966430664,97.0,87.18000030517578,36.20000076293945,109.81999969482422,92.05999755859375,206.22000122070312,314.3399963378906,96.33000183105469,178.6300048828125,36.689998626708984,580.0,37.47999954223633,55.9900016784668,135.5500030517578,43.939998626708984,15.1899995803833,117.0,93.62999725341797,168.22000122070312,1163.0999755859375,18.530000686645508,327.739990234375,47.02000045776367,72.43000030517578,64.5199966430664,53.93000030517578,86.0,11.350000381469727,17.100000381469727,139.33999633789062,207.64999389648438,166.3300018310547,75.94000244140625,87.52999877929688,154.36000061035156,19.360000610351562,75.20999908447266,337.32000732421875,262.4200134277344,49.75,137.30999755859375,95.11000061035156,60.70000076293945,297.8800048828125,123.37999725341797,133.02999877929688,12.140000343322754,11.210000038146973,196.80999755859375,375.1199951171875,33.619998931884766,53.900001525878906,192.97999572753906,106.69000244140625,54.040000915527344,79.41999816894531,13.270000457763672,78.88999938964844,131.00999450683594,19.940000534057617,41.88999938964844,413.1400146484375,3373.4599609375,55.90999984741211,11.710000038146973,25.8700008392334,34.810245513916016,49.02000045776367,92.30999755859375,75.44000244140625,37.119998931884766,139.69000244140625,61.79999923706055,30.25,385.3800048828125,13.649999618530273,144.02000427246094,135.47999572753906,178.66000366210938,36.599998474121094,196.47999572753906,128.58999633789062,35.459999084472656,291.3999938964844,252.86000061035156,21.84000015258789,66.22000122070312,145.00999450683594
2020-07-22,96.3499984741211,97.27249908447266,87.69000244140625,36.29999923706055,111.5999984741211,93.62000274658203,207.86000061035156,313.79998779296875,96.54000091552734,179.7899932861328,36.040000915527344,582.5399780273438,38.38999938964844,56.15999984741211,135.77999877929688,44.36000061035156,15.140000343322754,119.08000183105469,93.66999816894531,170.30999755859375,1185.27001953125,18.479999542236328,328.29998779296875,46.900001525878906,73.26000213623047,63.779998779296875,54.43000030517578,87.12000274658203,11.069999694824219,17.280000686645508,138.3000030517578,210.32000732421875,168.00999450683594,77.91000366210938,87.68000030517578,154.83999633789062,19.420000076293945,75.68000030517578,338.95001220703125,265.1700134277344,49.779998779296875,138.4600067138672,96.05999755859375,61.04999923706055,296.44000244140625,124.66999816894531,132.16000366210938,11.970000267028809,11.289999961853027,200.07000732421875,394.0799865722656,33.29999923706055,55.150001525878906,198.6199951171875,104.48999786376953,54.54999923706055,83.87000274658203,13.40999984741211,78.77999877929688,134.10000610351562,20.700000762939453,42.2599983215332,417.54998779296875,3733.800048828125,56.0099983215332,11.569999694824219,26.809999465942383,36.58443832397461,49.439998626708984,92.5999984741211,77.23999786376953,37.279998779296875,139.38999938964844,61.400001525878906,30.15999984741211,389.4100036621094,13.699999809265137,145.9499969482422,132.52999877929688,179.3800048828125,36.2599983215332,198.86000061035156,129.67999267578125,36.25,291.2300109863281,255.3699951171875,22.670000076293945,68.37999725341797,145.11000061035156
2020-07-23,96.66000366210938,92.84500122070312,87.93000030517578,36.66999816894531,102.55999755859375,93.31999969482422,207.3699951171875,309.6700134277344,96.66999816894531,176.4499969482422,36.540000915527344,578.1500244140625,38.43000030517578,56.54999923706055,135.33999633789062,43.91999816894531,14.800000190734863,118.79000091552734,94.1500015258789,168.94000244140625,1121.030029296875,19.190000534057617,326.1099853515625,47.40999984741211,71.52999877929688,63.790000915527344,55.349998474121094,87.68000030517578,10.880000114440918,17.530000686645508,135.36000061035156,209.5399932861328,176.63999938964844,77.31999969482422,85.16999816894531,154.7100067138672,19.40999984741211,80.31999969482422,338.6600036621094,263.80999755859375,50.54999923706055,146.3300018310547,95.8499984741211,60.400001525878906,291.54998779296875,125.87000274658203,131.47000122070312,12.40999984741211,11.09000015258789,198.75999450683594,387.6199951171875,32.790000915527344,54.29999923706055,197.5500030517578,101.52999877929688,54.880001068115234,83.66000366210938,13.539999961853027,78.05999755859375,131.41000366210938,21.1200008392334,42.59000015258789,405.19000244140625,3726.18994140625,55.7599983215332,11.779999732971191,26.579999923706055,36.44212341308594,50.900001525878906,89.66999816894531,75.36000061035156,37.58000183105469,142.3300018310547,62.40999984741211,29.899999618530273,388.8399963378906,13.869999885559082,146.0,129.0399932861328,175.0,36.77000045776367,197.42999267578125,129.1699981689453,35.66999816894531,284.4599914550781,262.05999755859375,22.719999313354492,68.2699966430664,144.07000732421875
2020-07-24,94.80999755859375,92.61499786376953,87.04000091552734,35.060001373291016,101.0199966430664,92.9000015258789,207.1699981689453,305.7900085449219,95.33000183105469,173.75999450683594,36.22999954223633,570.6199951171875,38.599998474121094,56.5,134.91000366210938,43.15999984741211,14.800000190734863,114.55999755859375,92.43000030517578,168.75,1130.260009765625,19.040000915527344,325.7799987792969,46.400001525878906,71.33999633789062,63.34000015258789,54.54999923706055,87.33000183105469,10.699999809265137,17.149999618530273,135.24000549316406,210.05999755859375,167.16000366210938,78.12999725341797,83.72000122070312,152.33999633789062,19.540000915527344,80.37000274658203,341.3900146484375,265.30999755859375,50.27000045776367,145.67999267578125,96.31999969482422,50.59000015258789,288.67999267578125,124.69000244140625,130.7899932861328,12.25,10.75,198.74000549316406,386.2099914550781,31.65999984741211,54.099998474121094,198.72000122070312,100.20999908447266,54.869998931884766,85.01000213623047,13.670000076293945,77.0999984741211,130.55999755859375,20.389999389648438,42.849998474121094,407.7799987792969,3810.389892578125,55.650001525878906,12.0,26.239999771118164,35.73054885864258,50.08000183105469,88.88999938964844,75.77999877929688,37.25,141.75,62.349998474121094,29.56999969482422,387.6600036621094,13.470000267028809,146.52999877929688,129.6300048828125,176.1199951171875,36.91999816894531,195.14999389648438,127.16000366210938,35.0099983215332,278.489990234375,262.6600036621094,22.469999313354492,67.87999725341797,144.22000122070312
2020-07-27,97.2699966430664,94.80999755859375,85.77999877929688,34.150001525878906,101.38999938964844,93.05000305175781,207.02000427246094,312.67999267578125,95.79000091552734,170.2100067138672,35.75,575.3300170898438,38.349998474121094,57.47999954223633,132.38999938964844,42.33000183105469,13.75,116.30000305175781,95.19999694824219,167.5,1142.9300537109375,17.969999313354492,327.6000061035156,47.189998626708984,71.58999633789062,62.56999969482422,55.349998474121094,88.48999786376953,10.430000305175781,17.1299991607666,136.16000366210938,212.0399932861328,165.36000061035156,78.69000244140625,84.41999816894531,151.24000549316406,19.420000076293945,79.56999969482422,339.7900085449219,267.4200134277344,50.54999923706055,146.2899932861328,94.54000091552734,49.56999969482422,296.1499938964844,125.37000274658203,130.35000610351562,12.09000015258789,10.710000038146973,201.3000030517578,382.0899963378906,31.530000686645508,55.88999938964844,201.25,103.08999633789062,55.58000183105469,87.33000183105469,14.0,78.93000030517578,130.52999877929688,20.81999969482422,43.83000183105469,416.8599853515625,3912.0,55.34000015258789,11.359999656677246,26.459999084472656,35.61669921875,50.119998931884766,92.69999694824219,76.45999908447266,36.959999084472656,145.61000061035156,62.849998474121094,29.290000915527344,385.0,13.649999618530273,143.0,132.1199951171875,176.82000732421875,36.15999984741211,196.91000366210938,133.0500030517578,34.7599983215332,284.2099914550781,267.0299987792969,22.75,67.51000213623047,146.9199981689453
2020-07-28,95.30000305175781,93.25250244140625,83.69999694824219,35.0,98.51000213623047,92.08000183105469,205.74000549316406,307.3500061035156,94.41999816894531,170.83999633789062,36.06999969482422,570.7000122070312,38.27000045776367,56.58000183105469,131.9600067138672,41.849998474121094,14.329999923706055,113.8499984741211,93.2300033569336,166.0,1112.22998046875,18.270000457763672,327.57000732421875,46.279998779296875,70.0999984741211,63.27000045776367,54.02000045776367,87.98999786376953,10.34000015258789,16.940000534057617,134.77999877929688,193.72000122070312,162.3800048828125,77.44000244140625,83.68000030517578,137.97000122070312,19.270000457763672,78.38999938964844,333.6499938964844,265.2799987792969,50.560001373291016,145.72999572753906,92.91999816894531,49.2400016784668,296.79998779296875,123.8499984741211,127.9800033569336,11.989999771118164,11.119999885559082,196.5399932861328,386.6600036621094,32.290000915527344,54.47999954223633,196.24000549316406,100.5199966430664,55.709999084472656,85.13999938964844,13.5,79.69000244140625,128.14999389648438,20.56999969482422,42.66999816894531,408.6199951171875,3787.800048828125,55.349998474121094,11.1899995803833,27.329999923706055,37.0208740234375,50.709999084472656,91.44999694824219,74.63999938964844,36.7400016784668,143.0,63.09000015258789,29.690000534057617,384.6700134277344,13.510000228881836,143.07000732421875,130.1300048828125,174.41000366210938,36.31999969482422,196.74000549316406,131.80999755859375,36.209999084472656,278.5199890136719,264.29998779296875,22.459999084472656,68.37000274658203,145.97999572753906
2020-07-29,97.0999984741211,95.04000091552734,83.83000183105469,34.7599983215332,98.22000122070312,94.3499984741211,205.8000030517578,308.8500061035156,96.69000244140625,166.00999450683594,36.349998474121094,577.5999755859375,39.810001373291016,57.70000076293945,131.94000244140625,43.0,14.649999618530273,115.63999938964844,97.16000366210938,164.8800048828125,1153.0699462890625,18.479999542236328,326.1400146484375,46.709999084472656,71.91999816894531,64.22000122070312,55.52000045776367,91.30000305175781,10.84000015258789,17.799999237060547,135.92999267578125,194.8300018310547,165.6300048828125,79.33000183105469,85.31999969482422,137.74000549316406,20.0,80.73999786376953,340.760009765625,264.6600036621094,50.84000015258789,145.80999755859375,94.30000305175781,48.06999969482422,302.17999267578125,126.73999786376953,130.2100067138672,12.5600004196167,11.329999923706055,194.61000061035156,387.29998779296875,31.790000915527344,56.34000015258789,196.2100067138672,102.69000244140625,56.790000915527344,86.01000213623047,13.979999542236328,79.3499984741211,131.00999450683594,21.18000030517578,43.2599983215332,418.6199951171875,3934.0,55.70000076293945,11.470000267028809,27.899999618530273,37.24857711791992,52.15999984741211,93.02999877929688,77.41999816894531,36.61000061035156,146.02000427246094,64.38999938964844,29.559999465942383,400.989990234375,13.869999885559082,145.4600067138672,131.63999938964844,177.97999572753906,37.709999084472656,198.5800018310547,136.5500030517578,36.22999954223633,278.7200012207031,269.6199951171875,24.149999618530273,68.7300033569336,147.58999633789062
2020-07-30,95.93000030517578,96.19000244140625,83.0,34.65999984741211,97.58000183105469,93.9000015258789,207.42999267578125,312.1000061035156,94.6500015258789,161.9499969482422,35.86000061035156,573.0900268554688,38.939998626708984,56.47999954223633,130.0,43.27000045776367,14.34000015258789,115.69000244140625,97.58999633789062,163.10000610351562,1148.4000244140625,18.139999389648438,324.82000732421875,46.439998626708984,70.23999786376953,64.0,53.7599983215332,91.12000274658203,10.34000015258789,17.760000228881836,138.58999633789062,191.0500030517578,163.42999267578125,78.94999694824219,84.93000030517578,135.0,19.690000534057617,79.73999786376953,339.7900085449219,266.30999755859375,50.75,145.2899932861328,94.37000274658203,47.9900016784668,303.94000244140625,125.5999984741211,129.0399932861328,12.210000038146973,11.229999542236328,194.83999633789062,381.7200012207031,30.959999084472656,57.029998779296875,195.41000366210938,102.25,55.77000045776367,83.29000091552734,13.5,78.98999786376953,129.89999389648438,21.1299991607666,42.70000076293945,424.55999755859375,3943.550048828125,55.25,11.239999771118164,27.780000686645508,36.755218505859375,50.18000030517578,107.19000244140625,76.63999938964844,35.849998474121094,145.3000030517578,63.5,29.56999969482422,385.1700134277344,13.300000190734863,143.4199981689453,128.88999938964844,172.8000030517578,36.90999984741211,194.05999755859375,138.32000732421875,35.2400016784668,279.3999938964844,268.9599914550781,24.229999542236328,69.0,149.11000061035156
2020-07-31,96.33000183105469,106.26000213623047,82.45999908447266,34.439998626708984,99.45999908447266,93.25,205.22000122070312,316.75,93.31999969482422,158.0,35.849998474121094,575.010009765625,38.56999969482422,54.619998931884766,127.23999786376953,43.810001373291016,13.880000114440918,116.25,97.19999694824219,166.17999267578125,1155.1600341796875,18.700000762939453,325.5299987792969,47.099998474121094,71.33999633789062,62.939998626708984,53.47999954223633,87.38999938964844,10.489999771118164,17.90999984741211,141.6199951171875,187.0800018310547,162.55999755859375,78.41000366210938,81.01000213623047,135.89999389648438,19.860000610351562,79.5999984741211,341.5299987792969,265.489990234375,50.86000061035156,145.41000366210938,96.77999877929688,47.72999954223633,306.3699951171875,124.63999938964844,129.39999389648438,12.010000228881836,11.149999618530273,192.9199981689453,378.9700012207031,30.889999389648438,57.15999984741211,194.27999877929688,101.7300033569336,55.4900016784668,79.8499984741211,13.470000267028809,80.23999786376953,131.30999755859375,21.450000762939453,41.95000076293945,424.5899963378906,3930.14990234375,55.45000076293945,10.789999961853027,27.290000915527344,36.50853729248047,48.65999984741211,105.61000061035156,76.52999877929688,35.68000030517578,145.8699951171875,63.790000915527344,29.579999923706055,373.1000061035156,13.359999656677246,142.74000549316406,127.55000305175781,173.35000610351562,36.84000015258789,190.39999389648438,142.72000122070312,34.52000045776367,272.0,268.8699951171875,24.280000686645508,69.04000091552734,151.67999267578125
2020-08-03,99.08999633789062,108.9375,83.33000183105469,34.0,100.44999694824219,94.94999694824219,200.22999572753906,321.2300109863281,93.54000091552734,162.27000427246094,36.029998779296875,579.9500122070312,38.0,58.040000915527344,126.44999694824219,41.349998474121094,13.069999694824219,117.45999908447266,96.4800033569336,163.0,1146.7099609375,19.1200008392334,329.32000732421875,47.15999984741211,70.3499984741211,63.86000061035156,52.459999084472656,87.20999908447266,10.600000381469727,18.149999618530273,142.36000061035156,184.41000366210938,162.86000061035156,78.0199966430664,79.95999908447266,139.0500030517578,19.639999389648438,79.55000305175781,341.9599914550781,266.17999267578125,50.79999923706055,144.94000244140625,96.27999877929688,48.29999923706055,311.70001220703125,125.66000366210938,130.6199951171875,12.029999732971191,11.09000015258789,196.02000427246094,377.1000061035156,31.579999923706055,57.720001220703125,194.39999389648438,104.87000274658203,55.4900016784668,79.44999694824219,13.680000305175781,82.54000091552734,130.35000610351562,21.959999084472656,42.86000061035156,440.4100036621094,3874.199951171875,55.97999954223633,10.680000305175781,26.889999389648438,36.38520050048828,49.22999954223633,109.58999633789062,75.5,36.18000030517578,143.6199951171875,64.31999969482422,29.6200008392334,373.6499938964844,13.34000015258789,147.4199981689453,129.32000732421875,172.05999755859375,36.79999923706055,190.69000244140625,174.1699981689453,34.02000045776367,279.5199890136719,278.6400146484375,24.209999084472656,68.76000213623047,154.50999450683594
2020-08-04,97.52999877929688,109.66500091552734,85.33000183105469,34.29999923706055,99.41000366210938,94.48999786376953,199.63999938964844,328.3900146484375,93.19000244140625,165.07000732421875,35.84000015258789,571.0399780273438,37.150001525878906,57.83000183105469,124.76000213623047,41.4900016784668,13.739999771118164,119.5199966430664,97.48999786376953,163.1300048828125,1164.5699462890625,19.6299991607666,339.7900085449219,47.66999816894531,70.76000213623047,64.9800033569336,53.15999984741211,83.56999969482422,11.09000015258789,18.239999771118164,146.32000732421875,189.30999755859375,160.75,76.5999984741211,79.73999786376953,140.67999267578125,19.489999771118164,78.68000030517578,338.5199890136719,267.8699951171875,51.130001068115234,144.3000030517578,95.77999877929688,49.130001068115234,310.6400146484375,126.30000305175781,132.1699981689453,12.079999923706055,11.539999961853027,194.77000427246094,377.989990234375,31.399999618530273,57.2599983215332,199.36000061035156,107.31999969482422,55.58000183105469,81.25,15.529999732971191,81.66999816894531,129.6999969482422,22.100000381469727,43.0099983215332,449.1099853515625,3867.469970703125,56.0,10.520000457763672,27.309999465942383,36.42314910888672,47.720001220703125,110.94999694824219,75.12999725341797,36.52000045776367,143.75999450683594,64.91000366210938,30.010000228881836,368.260009765625,13.279999732971191,148.22999572753906,132.22999572753906,173.67999267578125,36.22999954223633,192.2899932861328,174.5,36.029998779296875,275.7099914550781,274.44000244140625,24.190000534057617,69.93000030517578,155.63999938964844
2020-08-05,97.88999938964844,110.0625,88.5999984741211,35.7599983215332,100.44000244140625,96.41999816894531,198.52999877929688,329.5400085449219,95.38999938964844,174.27999877929688,36.29999923706055,582.1500244140625,37.72999954223633,57.599998474121094,125.66999816894531,42.83000183105469,14.020000457763672,116.75,99.23999786376953,163.1699981689453,1170.239990234375,19.6200008392334,339.9700012207031,47.33000183105469,71.43000030517578,64.4000015258789,54.72999954223633,82.91999816894531,12.039999961853027,18.479999542236328,146.17999267578125,191.94000244140625,162.6199951171875,78.12000274658203,82.58000183105469,140.7899932861328,19.8700008392334,80.30000305175781,344.4100036621094,267.4800109863281,50.86000061035156,142.27000427246094,96.16000366210938,48.91999816894531,310.95001220703125,129.38999938964844,131.83999633789062,12.279999732971191,11.319999694824219,193.52000427246094,383.5,32.720001220703125,57.09000015258789,199.25999450683594,98.5,55.150001525878906,85.18000030517578,16.309999465942383,81.63999938964844,130.36000061035156,21.899999618530273,43.47999954223633,451.4700012207031,3831.68994140625,55.5,10.720000267028809,27.18000030517578,36.48007583618164,51.18000030517578,111.38999938964844,75.77999877929688,36.63999938964844,148.16000366210938,66.73999786376953,29.850000381469727,374.25,13.739999771118164,147.22999572753906,132.6999969482422,177.47000122070312,36.86000061035156,196.10000610351562,173.50999450683594,35.209999084472656,273.2300109863281,274.6499938964844,22.8799991607666,69.79000091552734,157.72000122070312
2020-08-06,97.44999694824219,113.90249633789062,83.33999633789062,36.41999816894531,99.19999694824219,97.5199966430664,195.61000061035156,329.1600036621094,95.91999816894531,172.1999969482422,35.9900016784668,582.22998046875,37.88999938964844,53.11000061035156,126.55999755859375,42.25,13.779999732971191,114.79000091552734,98.97000122070312,163.97000122070312,1186.800048828125,19.829999923706055,343.30999755859375,47.77000045776367,72.2699966430664,64.12000274658203,54.709999084472656,82.29000091552734,11.770000457763672,18.690000534057617,146.9499969482422,194.1999969482422,162.77999877929688,77.41000366210938,84.20999908447266,141.33999633789062,19.770000457763672,80.33000183105469,346.5899963378906,269.3699951171875,51.18000030517578,143.6699981689453,97.45999908447266,48.56999969482422,312.2300109863281,130.66000366210938,133.88999938964844,12.180000305175781,11.4399995803833,189.77000427246094,379.739990234375,33.02000045776367,57.43000030517578,203.17999267578125,99.19000244140625,55.4900016784668,86.36000061035156,16.139999389648438,81.05000305175781,130.6999969482422,22.15999984741211,43.2599983215332,453.4200134277344,3873.97998046875,55.279998779296875,10.850000381469727,28.049999237060547,36.30929946899414,50.650001525878906,111.05999755859375,75.66000366210938,39.849998474121094,146.22999572753906,66.54000091552734,29.84000015258789,369.57000732421875,14.029999732971191,148.13999938964844,133.74000549316406,179.61000061035156,36.790000915527344,198.77000427246094,173.08999633789062,35.75,273.3399963378906,273.8900146484375,22.760000228881836,70.0999984741211,161.3300018310547
2020-08-07,97.77999877929688,111.11250305175781,84.44000244140625,36.61000061035156,100.11000061035156,97.79000091552734,195.44000244140625,325.92999267578125,99.16000366210938,170.02000427246094,37.75,588.1900024414062,38.970001220703125,52.58000183105469,129.9499969482422,44.02000045776367,14.220000267028809,114.7699966430664,100.9800033569336,167.13999938964844,1180.6199951171875,20.59000015258789,340.9100036621094,47.43000030517578,72.93000030517578,64.95999908447266,55.869998931884766,82.37000274658203,12.109999656677246,19.899999618530273,143.99000549316406,194.89999389648438,166.63999938964844,76.94000244140625,82.55999755859375,140.5800018310547,20.450000762939453,82.68000030517578,349.3800048828125,271.6400146484375,51.619998931884766,143.9199981689453,100.95999908447266,48.029998779296875,309.42999267578125,131.5399932861328,135.9499969482422,12.529999732971191,11.930000305175781,193.11000061035156,385.6199951171875,33.279998779296875,58.16999816894531,204.60000610351562,98.97000122070312,55.599998474121094,85.6500015258789,17.190000534057617,81.0199966430664,132.8699951171875,23.360000610351562,44.34000015258789,447.9800109863281,3875.010009765625,55.22999954223633,11.319999694824219,28.610000610351562,36.48007583618164,51.810001373291016,108.25,75.79000091552734,40.77000045776367,147.3000030517578,69.56999969482422,30.020000457763672,373.5,14.510000228881836,148.10000610351562,133.55999755859375,182.92999267578125,37.459999084472656,196.36000061035156,173.82000732421875,35.54999923706055,272.989990234375,273.54998779296875,23.270000457763672,72.33999633789062,158.8800048828125
2020-08-10,97.13999938964844,112.72750091552734,87.22000122070312,39.25,102.31999969482422,99.04000091552734,192.83999633789062,327.3599853515625,101.62000274658203,179.41000366210938,37.939998626708984,580.2000122070312,38.97999954223633,53.060001373291016,130.9600067138672,45.369998931884766,15.4399995803833,113.0,103.1500015258789,165.33999633789062,1161.0,20.579999923706055,340.0,47.72999954223633,74.08000183105469,65.70999908447266,57.66999816894531,82.5999984741211,12.640000343322754,20.260000228881836,140.6999969482422,195.3000030517578,164.6699981689453,75.77999877929688,84.91000366210938,139.6199951171875,21.030000686645508,84.79000091552734,352.07000732421875,274.7300109863281,51.97999954223633,143.9199981689453,99.16000366210938,49.220001220703125,304.17999267578125,132.6300048828125,136.6999969482422,12.710000038146973,12.069999694824219,187.3800048828125,389.260009765625,34.9900016784668,58.33000183105469,204.1199951171875,100.26000213623047,55.4900016784668,90.66000366210938,18.399999618530273,80.91000366210938,131.52999877929688,23.0,46.099998474121094,446.6000061035156,3910.010009765625,54.939998626708984,11.550000190734863,29.030000686645508,36.42314910888672,54.029998779296875,106.36000061035156,77.47000122070312,40.599998474121094,150.08999633789062,69.87000274658203,30.200000762939453,376.3999938964844,15.430000305175781,147.14999389648438,135.41000366210938,186.85000610351562,37.470001220703125,196.7899932861328,173.3300018310547,37.18000030517578,268.7300109863281,266.3800048828125,23.3799991607666,72.44999694824219,158.08999633789062
2020-08-11,96.30000305175781,109.375,92.44999694824219,38.97999954223633,104.16000366210938,99.25,193.5500030517578,324.0299987792969,103.26000213623047,180.1300048828125,38.13999938964844,586.6400146484375,39.310001373291016,53.040000915527344,132.00999450683594,47.20000076293945,15.819999694824219,117.20999908447266,103.0,168.1199951171875,1147.1600341796875,19.729999542236328,332.42999267578125,47.189998626708984,75.13999938964844,65.26000213623047,57.29999923706055,81.7300033569336,12.359999656677246,20.020000457763672,135.6999969482422,196.22000122070312,164.5,76.66000366210938,88.12000274658203,137.75,21.479999542236328,85.76000213623047,352.9200134277344,274.9200134277344,51.40999984741211,142.50999450683594,98.61000061035156,48.189998626708984,299.20001220703125,131.5800018310547,137.69000244140625,13.079999923706055,12.460000038146973,186.1300048828125,391.9599914550781,35.290000915527344,57.16999816894531,205.0,100.63999938964844,55.20000076293945,91.29000091552734,17.639999389648438,80.91000366210938,130.47000122070312,22.3799991607666,45.40999984741211,434.0,3934.39990234375,54.27000045776367,11.649999618530273,28.219999313354492,35.85388946533203,54.20000076293945,108.83000183105469,78.87000274658203,40.88999938964844,153.8800048828125,70.3499984741211,30.200000762939453,375.260009765625,15.529999732971191,145.11000061035156,136.0399932861328,190.35000610351562,38.27000045776367,197.77000427246094,173.2899932861328,37.060001373291016,261.8599853515625,264.54998779296875,23.229999542236328,70.5199966430664,156.92999267578125
2020-08-12,97.62999725341797,113.01000213623047,91.0199966430664,38.459999084472656,104.16999816894531,101.2300033569336,192.1300048828125,333.6400146484375,101.68000030517578,175.44000244140625,37.97999954223633,590.239990234375,39.959999084472656,53.81999969482422,130.27999877929688,47.279998779296875,15.1899995803833,116.61000061035156,102.0,169.9600067138672,1160.9200439453125,19.809999465942383,336.760009765625,48.099998474121094,75.02999877929688,64.98999786376953,58.349998474121094,82.45999908447266,12.510000228881836,19.600000381469727,139.89999389648438,198.69000244140625,166.86000061035156,78.58000183105469,86.94999694824219,138.2899932861328,21.299999237060547,85.54000091552734,355.80999755859375,281.5799865722656,52.029998779296875,146.02000427246094,99.43000030517578,49.189998626708984,304.75,130.7899932861328,137.30999755859375,12.890000343322754,12.390000343322754,188.10000610351562,392.44000244140625,35.25,58.209999084472656,206.02000427246094,102.08999633789062,56.029998779296875,91.44000244140625,17.40999984741211,82.68000030517578,130.4199981689453,22.520000457763672,45.88999938964844,457.6099853515625,4035.469970703125,54.16999816894531,11.550000190734863,28.639999389648438,36.3662223815918,53.540000915527344,115.79000091552734,79.29000091552734,40.970001220703125,153.3800048828125,71.18000030517578,30.18000030517578,376.010009765625,15.600000381469727,149.0800018310547,138.63999938964844,191.8300018310547,37.810001373291016,198.74000549316406,173.4199981689453,36.810001373291016,270.8500061035156,272.44000244140625,23.3700008392334,71.4800033569336,159.36000061035156
2020-08-13,98.7699966430664,115.01000213623047,91.5999984741211,37.790000915527344,102.69000244140625,100.95999908447266,194.6699981689453,329.4200134277344,100.41999816894531,174.72999572753906,37.279998779296875,589.5599975585938,39.75,52.43000030517578,131.1999969482422,46.029998779296875,15.220000267028809,114.58000183105469,101.04000091552734,169.57000732421875,1194.9300537109375,19.350000381469727,335.70001220703125,42.720001220703125,74.0,64.69999694824219,58.02000045776367,81.66999816894531,11.84000015258789,19.639999389648438,141.77000427246094,196.5500030517578,166.74000549316406,79.4000015258789,86.97000122070312,136.88999938964844,20.739999771118164,84.9800033569336,352.07000732421875,281.6600036621094,52.119998931884766,146.57000732421875,100.19999694824219,48.560001373291016,306.7099914550781,131.1300048828125,136.7100067138672,12.630000114440918,12.010000228881836,190.58999633789062,389.239990234375,34.709999084472656,58.220001220703125,206.49000549316406,100.58000183105469,56.0099983215332,89.01000213623047,17.459999084472656,83.54000091552734,130.27999877929688,22.969999313354492,45.5,457.7200012207031,4050.0,54.02000045776367,11.239999771118164,27.43000030517578,36.214420318603516,53.61000061035156,113.41000366210938,79.0199966430664,41.09000015258789,153.10000610351562,70.3499984741211,29.90999984741211,382.1000061035156,15.430000305175781,148.7100067138672,137.14999389648438,189.72000122070312,37.369998931884766,197.5800018310547,173.25,35.380001068115234,267.1499938964844,275.1600036621094,23.440000534057617,71.27999877929688,158.8699951171875
2020-08-14,97.37000274658203,114.90750122070312,92.38999938964844,37.68000030517578,101.55999755859375,101.27999877929688,197.1999969482422,327.82000732421875,100.41000366210938,178.0800018310547,37.529998779296875,588.4600219726562,39.15999984741211,53.68000030517578,130.13999938964844,46.02000045776367,15.470000267028809,113.5199966430664,101.4800033569336,171.44000244140625,1186.530029296875,20.040000915527344,336.2799987792969,42.5,74.25,65.66999816894531,58.15999984741211,82.16999816894531,12.119999885559082,20.40999984741211,140.42999267578125,194.7100067138672,164.74000549316406,78.06999969482422,86.7300033569336,136.0500030517578,20.959999084472656,85.4800033569336,351.3800048828125,280.54998779296875,52.22999954223633,146.07000732421875,102.48999786376953,48.88999938964844,305.5400085449219,129.49000549316406,137.19000244140625,12.75,11.979999542236328,189.83999633789062,391.4200134277344,34.900001525878906,57.959999084472656,207.02999877929688,100.19999694824219,56.119998931884766,90.26000213623047,17.829999923706055,83.4800033569336,129.24000549316406,22.920000076293945,46.2400016784668,462.55999755859375,4044.81005859375,54.20000076293945,11.359999656677246,27.010000228881836,36.11005783081055,55.36000061035156,113.73999786376953,78.37000274658203,41.15999984741211,153.63999938964844,70.52999877929688,30.010000228881836,378.4700012207031,15.930000305175781,148.60000610351562,137.35000610351562,191.9199981689453,37.779998779296875,196.63999938964844,173.14999389648438,35.58000183105469,267.2900085449219,272.4700012207031,23.639999389648438,70.7300033569336,157.0500030517578
